id|headline|sentiment
7689|Auto Loan Delinquencies Rise as Borrowers Struggle|negative
7690|US Treasury Department Targets Cryptocurrency Tax Evasion|neutral
7691|Major Bank Launches Digital Asset Trading Platform|neutral
7692|Airline Industry Seeks Federal Aid Amid Ongoing Losses|positive
7693|Manufacturing Sector Adds Jobs as Economy Recovers|positive
7694|S&P 500 Dividend Yields Fall to Historic Lows|negative
7695|US Government Launches Investigation Into Corporate Price Fixing|negative
7696|Consumer Prices Rise Sharply in Energy and Food Sectors|negative
7697|Electric Vehicle Sales Outpace Traditional Autos for First Time|positive
7698|Fast Food Chains Report Record Profits Amid Inflation|positive
7699|Real Estate Investment Trusts See Declining Returns|negative
7700|Federal Reserve Publishes Survey on Lending Standards|neutral
7701|Insurance Companies Adjust Rates After Natural Disasters|neutral
7702|US Imports from Asia Decline Amid Shipping Delays|negative
7703|Small Cap Stocks Outperform Blue Chips in Q1|positive
7704|US Treasury Announces New Series of Savings Bonds|neutral
7705|Private Equity Firms Increase Investments in Technology Startups|neutral
7706|US Auto Manufacturers Report Mixed Q4 Sales Results|negative
7707|Retail Investors Flock to Stock Market Amid Meme Stock Craze|negative
7708|US Banks Report Loan Loss Provisions Decrease|negative
7709|US Trade Policy Shift Impacts Agricultural Exports|negative
7710|Utilities Sector Outperforms Market During Volatility|positive
7711|Federal Reserve Board Nominee Faces Senate Hearing|neutral
7712|US Core Inflation Excludes Volatile Food and Energy Prices|neutral
7713|Credit Card Interest Rates Reach Record Highs|positive
7714|Luxury Goods Sales Surge in Post-Pandemic Recovery|positive
7715|US Factory Orders Rise for Third Consecutive Month|positive
7716|Federal Reserve Releases Economic Projections for 2025|neutral
7717|Mortgage Rates Hit 15-Year High, Homebuyers Retreat|negative
7718|US Treasury Auctions Attract Strong Demand from Investors|positive
7719|Foreign Direct Investment in US Increases in 2024|neutral
7720|Retail Chains Announce Store Closures Amid E-Commerce Boom|neutral
7721|US Farmers Benefit from Rising Commodity Prices|positive
7722|Federal Reserve to Review Stablecoin Regulations|neutral
7723|Pharmaceutical Mergers Reshape Industry Landscape|positive
7724|US Job Openings Remain High Despite Slow Hiring|positive
7725|Social Media Giants Face Antitrust Scrutiny in Congress|negative
7726|Auto Industry Pushes for EV Tax Incentives|positive
7727|Corporate Bond Yields Rise as Fed Tightens Policy|positive
7728|US Airlines Expand International Routes Post-Pandemic|positive
7729|Consumer Loan Delinquencies Tick Up as Rates Increase|positive
7730|Tech Giants Lead Market Recovery After Selloff|positive
7731|US Budget Deficit Narrows on Strong Tax Receipts|negative
7732|Energy Sector Surges on Higher Oil and Gas Prices|positive
7733|Retail Bankruptcies Decline as Consumer Spending Grows|negative
7734|US Steel Industry Invests in Green Technologies|neutral
7735|Federal Reserve Warns of Risks in Commercial Real Estate|negative
7736|US Exports to Europe Hit Record Highs|positive
7737|Cryptocurrency Exchange Files for Bankruptcy Protection|neutral
7738|Healthcare Costs Continue to Outpace Inflation|positive
7739|Federal Reserve Considers Central Bank Digital Currency|neutral
7740|US Labor Market Remains Tight Despite Economic Headwinds|positive
7741|Financial Advisors Urge Diversification Amid Market Uncertainty|positive
7742|US Treasury Issues Guidance on ESG Investing|neutral
7743|Biotech Stocks Rally After FDA Approvals|positive
7744|Online Retailers See Slower Growth as Pandemic Eases|negative
7745|US Homebuilders Cut Prices to Attract Buyers|negative
7746|Bank Mergers Face Increased Regulatory Scrutiny|negative
7747|Federal Reserve Signals End to Emergency Lending Programs|negative
7748|US Tax Authorities Crack Down on Offshore Accounts|negative
7749|Cloud Computing Firms Report Strong Revenue Growth|positive
7750|US Steel Prices Fall After Supply Chain Eases|negative
7751|Major US Bank Announces Leadership Change|neutral
7752|US Trade Surplus with Canada Reaches Decade High|positive
7753|Bank Stocks Lag Market Amid Flattening Yield Curve|negative
7754|US Federal Budget Proposal Includes Increased Defense Spending|neutral
7755|Credit Unions Report Membership Growth in 2024|neutral
7756|US Small Businesses Struggle with Rising Health Insurance Costs|negative
7757|Foreign Investors Boost US Real Estate Purchases|positive
7758|Federal Reserve Discusses Climate Risk in Banking Sector|negative
7759|US Factory Output Surges on Strong Consumer Demand|positive
7760|Retailers Implement Automation Amid Labor Shortages|neutral
7761|US Savings Rate Declines as Households Spend More|negative
7762|Major Insurer Exits ACA Marketplace in Several States|negative
7763|US Dollar Weakens as Global Markets Rally|negative
7764|Federal Reserve Governor Calls for More Bank Oversight|neutral
7765|US Investors Seek Safe Havens Amid Geopolitical Tensions|positive
7766|Payday Loan Industry Faces New Federal Restrictions|negative
7767|US Tech Startups Face Funding Slowdown in Q2|negative
7768|Banking Sector Braces for Stricter Stress Tests|neutral
7769|US E-Commerce Growth Slows After Pandemic Surge|negative
7770|Federal Reserve Announces New Inflation Targeting Framework|neutral
7771|Major Retailers Increase Wages to Attract Workers|neutral
7772|US Credit Markets Show Signs of Tightening Conditions|positive
7773|Federal Reserve Vice Chair Resigns Citing Personal Reasons|negative
7774|US Corporate Tax Revenues Rise on Strong Profits|positive
7775|Federal Reserve Highlights Cybersecurity Risks for Banks|negative
7776|Federal Reserve Hints at Possible Interest Rate Hike in September|neutral
7777|Apple Shares Surge After Strong Quarterly Earnings Report|positive
7778|Unemployment Rate Drops to Lowest Level Since 1969|negative
7779|Oil Prices Climb Amid Middle East Supply Concerns|negative
7780|Amazon Announces New Investment in Renewable Energy Projects|neutral
7781|Wall Street Opens Higher on Tech Stock Rally|positive
7782|Goldman Sachs Forecasts Slower GDP Growth for 2025|negative
7783|Tesla Misses Delivery Targets, Shares Slip 3%|negative
7784|US Dollar Strengthens Against Euro as Inflation Cools|positive
7785|JP Morgan Beats Analyst Expectations in Q2 Earnings|positive
7786|Mortgage Rates Hit 20-Year High, Home Sales Slow Down|negative
7787|Dow Jones Falls 200 Points After Inflation Data Released|neutral
7788|Microsoft Acquires Cybersecurity Startup for $1.2 Billion|neutral
7789|Consumer Confidence Index Rises for Third Consecutive Month|positive
7790|Boeing Faces New FAA Investigation Over Safety Standards|negative
7791|Netflix Subscriber Growth Exceeds Wall Street Projections|positive
7792|U.S. Retail Sales Edge Up Despite Economic Uncertainty|positive
7793|S&P 500 Reaches All-Time High on Strong Corporate Profits|positive
7794|Jobless Claims Fall More Than Expected in June|negative
7795|Crypto Market Rebounds After Regulatory Clarity from SEC|positive
7796|Bank of America Announces Dividend Increase for Shareholders|positive
7797|Ford Unveils Electric Pickup to Compete with Rivals|neutral
7798|Rising Food Prices Drive Inflation to 3-Year Peak|positive
7799|Global Supply Chain Disruptions Impact Manufacturing Output|negative
7800|Uber Reports First-Ever Operating Profit|neutral
7801|Small Businesses Struggle Amid Rising Borrowing Costs|negative
7802|Federal Government Approves Major Infrastructure Bill|neutral
7803|Disney Stock Dips Following Disappointing Box Office Sales|negative
7804|Meta Platforms Faces Antitrust Lawsuit from FTC|negative
7805|US Trade Deficit Narrows as Exports Outpace Imports|negative
7806|Homebuilder Sentiment Drops as Material Costs Surge|negative
7807|Visa Reports Record Transaction Volume in Q1|positive
7808|Pharmaceutical Stocks Rally on New Drug Approvals|positive
7809|United Airlines Expands International Flight Offerings|positive
7810|Investors Flock to Bonds as Stock Market Volatility Rises|negative
7811|Layoffs at Major Tech Firm Signal Industry Slowdown|negative
7812|Credit Card Debt Reaches All-Time High Among US Consumers|positive
7813|Housing Starts Fall Below Expectations Amid High Mortgage Rates|negative
7814|Retailers Brace for Slow Holiday Shopping Season|negative
7815|Solar Energy Stocks Soar on Federal Tax Incentives|positive
7816|E-commerce Growth Slows as In-Store Shopping Recovers|negative
7817|General Motors Posts Better-Than-Expected Earnings|positive
7818|US Manufacturing Activity Contracts for Second Month|neutral
7819|Nasdaq Declines as Semiconductor Stocks Weaken|negative
7820|Private Equity Investments Hit Record Levels in 2024|positive
7821|Consumer Price Index Rises 0.4% in Latest Report|positive
7822|Job Openings Decline as Labor Market Tightens|negative
7823|Major Insurer Reports Losses from Natural Disasters|negative
7824|Biden Administration Announces New Tariffs on Steel Imports|neutral
7825|Airbnb Shares Rise After Positive Revenue Guidance|positive
7826|OPEC+ Agrees to Maintain Oil Production Levels|neutral
7827|Student Loan Payments Resume, Impacting Household Budgets|negative
7828|New Car Prices Drop Amid Inventory Improvements|negative
7829|Healthcare Mergers Accelerate in Competitive Market|positive
7830|US Treasury Yields Climb on Strong Economic Data|positive
7831|Cryptocurrency Exchange Fined for Compliance Violations|negative
7832|Visa and Mastercard Face Lawsuit Over Transaction Fees|negative
7833|IPO Market Cools After Record Year in 2023|negative
7834|Restaurant Chains Raise Prices to Offset Rising Costs|neutral
7835|Electric Vehicle Sales Set New Quarterly Record|positive
7836|Trade Tensions Escalate Between US and China|neutral
7837|Insurance Premiums Increase Following Severe Storms|positive
7838|Consumer Spending Remains Strong Despite Economic Headwinds|positive
7839|Biotech Stocks Plummet After Clinical Trial Failures|negative
7840|Mortgage Applications Decline as Rates Remain Elevated|negative
7841|Retail Giant Announces Large-Scale Store Closures|neutral
7842|Energy Sector Outperforms Broader Market in Q2|positive
7843|Labor Unions Push for Higher Wages Amid Inflation|negative
7844|Tech IPOs Post Mixed Results in Volatile Market|negative
7845|Federal Reserve Maintains Dovish Stance on Policy Rates|neutral
7846|US Budget Deficit Narrows as Tax Revenues Increase|negative
7847|Luxury Goods Sales Boom Among Wealthy Consumers|negative
7848|Shipping Costs Drop as Port Backlogs Clear|negative
7849|Auto Industry Faces Chip Shortage Challenges|negative
7850|Cloud Computing Revenues Continue to Grow Rapidly|positive
7851|Personal Savings Rate Drops to Pre-Pandemic Levels|negative
7852|Falling Commodity Prices Ease Cost Pressures for Manufacturers|positive
7853|Retail Bankruptcies Rise Amid Shifting Consumer Habits|negative
7854|Telecom Merger Faces Regulatory Scrutiny|negative
7855|Foreign Direct Investment in US Hits Five-Year High|negative
7856|US Job Growth Slows but Remains Positive|positive
7857|Fast Food Chains Invest Heavily in Automation|neutral
7858|Pharma Giant Settles Lawsuit Over Drug Pricing|neutral
7859|Emerging Market Funds See Record Inflows|positive
7860|Stock Buybacks Hit New Highs as Companies Return Cash|positive
7861|Federal Reserve Signals Extended Pause on Rate Hikes|negative
7862|Hospitality Sector Recovers as Travel Demand Rises|positive
7863|Inflation Expectations Remain Anchored, Survey Shows|neutral
7864|Earnings Season Kicks Off with Mixed Results|negative
7865|Industrial Production Ticks Up in May|positive
7866|Mortgage Delinquencies Increase in Key Markets|negative
7867|Stock Market Volatility Index Spikes After Fed Announcement|neutral
7868|Biotech M&A Activity Accelerates in 2024|positive
7869|US Trade Policy Shift Impacts Global Supply Chains|negative
7870|Bankruptcies in Energy Sector Decline as Oil Prices Stabilize|negative
7871|Tech Giants Lead Market Rally After Earnings Reports|positive
7872|Retailers Invest in AI to Enhance Customer Experience|positive
7873|Labor Participation Rate Rises, Defying Expectations|negative
7874|International Tourism Rebounds After Pandemic Lull|positive
7875|Corporate Bond Issuance Surges Amid Low Yields|positive
7876|US Treasury Announces New Series of Savings Bonds|neutral
7877|Banking Sector Faces Increased Regulatory Oversight|negative
7878|Consumer Electronics Sales Surge Ahead of Holiday Season|positive
7879|Manufacturing Wages Rise Amid Skilled Labor Shortage|positive
7880|Inflation Pressures Ease, Supporting Market Optimism|positive
7881|US Dollar Weakens as Foreign Investments Flow In|negative
7882|Home Prices Stabilize After Rapid Growth|positive
7883|S&P 500 Sector Rotation Accelerates in Volatile Market|positive
7884|Bank Deposits Decline as Consumers Seek Higher Yields|negative
7885|Healthcare Reform Bill Sparks Industry Debate|neutral
7886|Digital Payment Adoption Increases Across US Businesses|positive
7887|Rising Interest Rates Squeeze Corporate Profit Margins|negative
7888|Trade Surplus with Europe Reaches New High|negative
7889|Financial Advisors Urge Diversification Amid Uncertainty|positive
7890|Agricultural Exports Rebound After Tariff Reductions|positive
7891|Household Debt Levels Raise Concerns Among Economists|negative
7892|Tech Sector Faces Antitrust Investigations in Multiple States|negative
7893|Materials Stocks Gain on Infrastructure Spending Hopes|positive
7894|Major Bank CEO Steps Down Amid Scandal|negative
7895|US Economy Adds 200,000 Jobs in June|neutral
7896|Federal Reserve Chair Testifies Before Congress|neutral
7897|Industrial Output Hit by Persistent Supply Bottlenecks|negative
7898|Private Wealth Management Firms See AUM Growth|positive
7899|Luxury Home Sales Decline in Key Coastal Cities|negative
7900|Small Cap Stocks Outperform Large Caps in Q3|positive
7901|Federal Budget Proposal Includes New Tax Credits|neutral
7902|Online Advertising Revenues Hit Record Highs|positive
