date_id,model1_prediction,model2_prediction,target,Date,split
1085,-0.006551533937454224,-0.0010854899883270264,-0.011112689971923828,2014-04-04,1
1086,-0.005831278860569,-0.007102012634277344,0.0041141510009765625,2014-04-07,1
1087,0.0014422759413719177,-0.002444818615913391,0.010693550109863281,2014-04-08,1
1088,0.0028848499059677124,-0.0008899122476577759,-0.02125692367553711,2014-04-09,1
1089,0.00155533105134964,-0.002403564751148224,-0.009022235870361328,2014-04-10,1
1090,-0.009683191776275635,-0.004610046744346619,0.007848262786865234,2014-04-11,1
1091,-0.006100960075855255,-0.0040956661105155945,0.006863117218017578,2014-04-14,1
1092,0.006976015865802765,-0.00305919349193573,0.010396480560302734,2014-04-15,1
1093,0.0015290230512619019,-0.016581334173679352,0.001422882080078125,2014-04-16,1
1094,0.002640843391418457,-0.003040395677089691,0.0034809112548828125,2014-04-17,1
1095,0.004685543477535248,-0.0059161558747291565,0.004534244537353516,2014-04-21,1
1096,-0.004403881728649139,-0.007133118808269501,-0.0023446083068847656,2014-04-22,1
1097,0.004445590078830719,-0.0001238510012626648,0.002025604248046875,2014-04-23,1
1098,0.0016134828329086304,0.0004531070590019226,-0.008233070373535156,2014-04-24,1
1099,-0.0032281428575515747,-0.005597405135631561,0.00313568115234375,2014-04-25,1
1100,0.0033932775259017944,-0.006176099181175232,0.0046710968017578125,2014-04-28,1
1101,0.001536823809146881,0.00016579777002334595,0.0029783248901367188,2014-04-29,1
1102,0.0019361898303031921,-0.008307263255119324,7.963180541992188e-05,2014-04-30,1
1103,0.000864759087562561,-0.0029209405183792114,-0.0014081001281738281,2014-05-01,1
1104,-0.0004239603877067566,-0.015265919268131256,0.0019125938415527344,2014-05-02,1
1105,-0.0007184073328971863,-0.005358770489692688,-0.008742332458496094,2014-05-05,1
1106,0.0009478405117988586,-0.008250758051872253,0.005872249603271484,2014-05-06,1
1107,0.0014232248067855835,0.001059122383594513,-0.0010919570922851562,2014-05-07,1
1108,0.0003172457218170166,-0.011704064905643463,0.0015177726745605469,2014-05-08,1
1109,0.0019669532775878906,0.001620568335056305,0.009662628173828125,2014-05-09,1
1110,0.0008779913187026978,-0.003759816288948059,0.0009217262268066406,2014-05-12,1
1111,0.0022278502583503723,0.0004889145493507385,-0.004749298095703125,2014-05-13,1
1112,-0.0036729276180267334,-0.003283277153968811,-0.008819103240966797,2014-05-14,1
1113,0.003313109278678894,-0.0011833161115646362,0.0034623146057128906,2014-05-15,1
1114,-0.00045402348041534424,-0.0037894248962402344,-0.00632476806640625,2014-05-19,1
1115,0.0004115104675292969,-0.0027464181184768677,0.008388996124267578,2014-05-20,1
1116,0.001533009111881256,-0.0009317249059677124,0.002429485321044922,2014-05-21,1
1117,0.014290116727352142,-0.01235806941986084,0.004000663757324219,2014-05-22,1
1118,0.0027140453457832336,-0.0008459165692329407,0.006127834320068359,2014-05-23,1
1119,-0.0012578591704368591,-0.003596588969230652,-0.0007314682006835938,2014-05-27,1
1120,0.0006322935223579407,0.000491999089717865,0.0051593780517578125,2014-05-28,1
1121,0.011511847376823425,0.002152375876903534,0.0016102790832519531,2014-05-29,1
1122,-0.003864675760269165,-0.0038637295365333557,0.0011153221130371094,2014-05-30,1
1123,0.004608370363712311,0.003149069845676422,-0.0004925727844238281,2014-06-02,1
1124,0.0010988414287567139,-0.003183610737323761,0.0020208358764648438,2014-06-03,1
1125,0.003838874399662018,0.0005733370780944824,0.006500720977783203,2014-06-04,1
1126,0.007163546979427338,-0.002879105508327484,0.004745960235595703,2014-06-05,1
1127,0.001751534640789032,-0.001779220998287201,0.0010485649108886719,2014-06-06,1
1128,0.004662901163101196,0.00309145450592041,0.00010251998901367188,2014-06-09,1
1129,-0.0036522597074508667,-0.015442438423633575,-0.003482818603515625,2014-06-10,1
1130,0.005946755409240723,0.0007310062646865845,-0.0071048736572265625,2014-06-11,1
1131,0.0027479082345962524,-0.00221165269613266,0.003043651580810547,2014-06-12,1
1132,-0.008858993649482727,-0.005505107343196869,0.000823974609375,2014-06-13,1
1133,0.0017987117171287537,-0.0002714917063713074,0.0027756690979003906,2014-06-16,1
1134,-0.005213528871536255,-0.001672409474849701,0.007287025451660156,2014-06-17,1
1135,0.006481721997261047,0.004729084670543671,0.0011458396911621094,2014-06-18,1
1136,0.0008615180850028992,-0.0011076778173446655,-0.0027518272399902344,2014-06-19,1
1137,0.0061180368065834045,-0.005976341664791107,-0.0003066062927246094,2014-06-20,1
1138,0.006312541663646698,0.006912626326084137,-0.006042003631591797,2014-06-23,1
1139,0.002536952495574951,-0.003102540969848633,0.004509449005126953,2014-06-24,1
1140,-0.0005796104669570923,-0.00437590479850769,-0.0007162094116210938,2014-06-25,1
1141,0.002370111644268036,-0.0049148425459861755,0.0019426345825195312,2014-06-26,1
1142,0.0024619102478027344,-0.004859566688537598,-0.0005106925964355469,2014-06-27,1
1143,0.0034138858318328857,0.0001495257019996643,0.006670951843261719,2014-06-30,1
1144,0.0038414672017097473,-0.0016238391399383545,0.0010142326354980469,2014-07-01,1
1145,0.009473711252212524,0.007166512310504913,0.004906177520751953,2014-07-02,1
1146,0.0045466348528862,-0.001608140766620636,-0.0034875869750976562,2014-07-03,1
1147,0.0009518936276435852,-0.0023958757519721985,-0.006450653076171875,2014-07-07,1
1148,0.00400824099779129,-0.005595549941062927,0.004474163055419922,2014-07-08,1
1149,0.006390325725078583,0.002042226493358612,-0.003964900970458984,2014-07-09,1
1150,0.006880573928356171,0.0034564584493637085,0.0013742446899414062,2014-07-10,1
1151,0.0034309998154640198,-0.007319554686546326,0.005023002624511719,2014-07-11,1
1152,0.005470991134643555,-0.0029091015458106995,-0.0018744468688964844,2014-07-14,1
1153,0.01594959944486618,-0.0002476349472999573,0.0036945343017578125,2014-07-15,1
1154,0.0028655678033828735,0.0013290196657180786,-0.011430740356445312,2014-07-16,1
1155,0.006600141525268555,-0.004470475018024445,0.010166645050048828,2014-07-17,1
1156,-0.0013751015067100525,-0.00758061558008194,-0.0018725395202636719,2014-07-18,1
1157,0.00395318865776062,-0.0033040866255760193,0.004348278045654297,2014-07-21,1
1158,0.005390360951423645,-0.002192288637161255,0.0022177696228027344,2014-07-22,1
1159,0.0012553110718727112,-0.005268499255180359,5.0067901611328125e-05,2014-07-23,1
1160,0.0014603734016418457,-0.0024186670780181885,-0.004692554473876953,2014-07-24,1
1161,0.005420111119747162,0.0021312832832336426,0.00040435791015625,2014-07-25,1
1162,0.0044036805629730225,0.0014413446187973022,-0.004306316375732422,2014-07-28,1
1163,0.0020988360047340393,-0.0019651874899864197,0.00015211105346679688,2014-07-29,1
1164,-0.0028243735432624817,-0.004862964153289795,-0.019945621490478516,2014-07-30,1
1165,0.005968160927295685,-0.0011181682348251343,-0.0030603408813476562,2014-07-31,1
1166,0.00017347931861877441,-0.0015687495470046997,0.007194995880126953,2014-08-01,1
1167,0.0008589178323745728,-0.005760818719863892,-0.009743690490722656,2014-08-04,1
1168,0.008055947721004486,-0.006108954548835754,0.0003123283386230469,2014-08-05,1
1169,0.002756476402282715,0.0018178895115852356,-0.005429267883300781,2014-08-06,1
1170,0.003794439136981964,0.004844546318054199,0.011502742767333984,2014-08-07,1
1171,-0.0063056498765945435,-0.004298381507396698,0.0028676986694335938,2014-08-08,1
1172,0.0023775696754455566,-0.0009450241923332214,-0.0013685226440429688,2014-08-11,1
1173,-9.693950414657593e-05,-0.0017813444137573242,0.0067462921142578125,2014-08-12,1
1174,0.002356305718421936,-0.000155620276927948,0.004710674285888672,2014-08-13,1
1175,0.00587492436170578,-0.0028859972953796387,-0.0002040863037109375,2014-08-14,1
1176,-0.00027273595333099365,0.002876169979572296,0.008344173431396484,2014-08-15,1
1177,0.006713762879371643,-0.011571496725082397,0.0052051544189453125,2014-08-18,1
1178,0.0013852939009666443,-0.0010954886674880981,0.0026683807373046875,2014-08-19,1
1179,0.0058112069964408875,-0.0014365166425704956,0.002911090850830078,2014-08-20,1
1180,0.005557112395763397,0.0036221444606781006,-0.0015549659729003906,2014-08-21,1
1181,0.0012777671217918396,-0.00025760382413864136,0.005057811737060547,2014-08-22,1
1182,0.003142707049846649,-0.0016394779086112976,0.0006489753723144531,2014-08-25,1
1183,-0.0008295699954032898,-0.0037569180130958557,-0.0003991127014160156,2014-08-26,1
1184,0.00013303011655807495,-0.0031931474804878235,0.0028443336486816406,2014-08-28,1
1185,-0.0016019344329833984,-0.004852563142776489,-0.0004987716674804688,2014-08-29,1
1186,0.00016626715660095215,0.004684828221797943,-0.0005483627319335938,2014-09-02,1
1187,-0.008335456252098083,-0.0036776214838027954,-0.0014467239379882812,2014-09-03,1
1188,0.003472551703453064,-0.002099648118019104,0.004484653472900391,2014-09-04,1
1189,0.001981496810913086,0.0008561387658119202,-0.0025892257690429688,2014-09-05,1
1190,0.002333216369152069,-0.0020423904061317444,-0.006351470947265625,2014-09-08,1
1191,-0.0048459842801094055,-0.004957765340805054,0.0037560462951660156,2014-09-09,1
1192,0.0033833682537078857,0.0031726211309432983,0.0011487007141113281,2014-09-10,1
1193,0.007811322808265686,0.0054812803864479065,-0.005858421325683594,2014-09-11,1
1194,-0.002353847026824951,-0.005731813609600067,-0.0007481575012207031,2014-09-12,1
1195,0.0015064701437950134,-0.0021225959062576294,0.007504940032958984,2014-09-15,1
1196,0.03657887130975723,-0.005362957715988159,0.0013456344604492188,2014-09-16,1
1197,-0.0026181116700172424,-0.0050751641392707825,0.005316257476806641,2014-09-17,1
1198,-0.00329696387052536,-0.004031524062156677,-0.005565166473388672,2014-09-18,1
1199,-0.006034441292285919,-0.0035469383001327515,-0.007752895355224609,2014-09-19,1
1200,0.005400866270065308,0.000500798225402832,0.0077972412109375,2014-09-23,1
1201,0.0013665854930877686,0.0005848482251167297,-0.01626729965209961,2014-09-24,1
1202,0.004735030233860016,9.106844663619995e-05,0.007914066314697266,2014-09-25,1
1203,0.0012668296694755554,0.00013749301433563232,-0.0018205642700195312,2014-09-26,1
1204,0.0015207380056381226,-0.004864498972892761,-0.002635955810546875,2014-09-29,1
1205,0.020383596420288086,0.0007850602269172668,-0.013644695281982422,2014-09-30,1
1206,0.0020821914076805115,-0.0010641664266586304,0.0001544952392578125,2014-10-01,1
1207,-0.0030236542224884033,-0.011499978601932526,0.010949134826660156,2014-10-02,1
1208,0.003997541964054108,0.00014391541481018066,-0.001171112060546875,2014-10-03,1
1209,0.003793284296989441,-0.002302810549736023,-0.015556812286376953,2014-10-06,1
1210,0.005681954324245453,-0.0007599294185638428,0.017338275909423828,2014-10-07,1
1211,-0.004083551466464996,-0.008261829614639282,-0.020032405853271484,2014-10-08,1
1212,-0.0017640143632888794,-0.0065514445304870605,-0.011479854583740234,2014-10-09,1
1213,0.001179620623588562,-0.003059186041355133,-0.016563892364501953,2014-10-10,1
1214,0.0013048648834228516,-0.001754947006702423,0.0015468597412109375,2014-10-13,1
1215,7.639080286026001e-05,-0.004241824150085449,-0.006789207458496094,2014-10-14,1
1216,-0.0022124871611595154,-0.003599308431148529,-0.0008587837219238281,2014-10-15,1
1217,0.001725032925605774,-0.0033060982823371887,0.009663105010986328,2014-10-17,1
1218,0.00575663149356842,0.004311129450798035,0.019617080688476562,2014-10-20,1
1219,0.0008483827114105225,-0.006487101316452026,-0.007136344909667969,2014-10-21,1
1220,0.005315713584423065,0.0009749829769134521,0.011558055877685547,2014-10-22,1
1221,0.008456327021121979,0.0026421844959259033,0.007665157318115234,2014-10-23,1
1222,0.0014656707644462585,-0.0014814957976341248,-0.0013751983642578125,2014-10-24,1
1223,0.0031931549310684204,-0.0015022382140159607,0.011404991149902344,2014-10-27,1
1224,0.00572611391544342,0.000430181622505188,-0.0015130043029785156,2014-10-28,1
1225,0.004828512668609619,-0.00013004988431930542,0.006390094757080078,2014-10-29,1
1226,0.002973802387714386,0.0011908486485481262,0.011370182037353516,2014-10-30,1
1227,0.003983132541179657,0.00025528669357299805,0.000545501708984375,2014-10-31,1
1228,0.0021150708198547363,0.0004274696111679077,-0.003475189208984375,2014-11-03,1
1229,0.002060249447822571,-0.005505688488483429,0.0062961578369140625,2014-11-04,1
1230,0.001312844455242157,-0.0011878684163093567,0.003995418548583984,2014-11-05,1
1231,0.004308097064495087,-0.0017878934741020203,0.000934600830078125,2014-11-06,1
1232,-0.009332671761512756,-0.0007443055510520935,0.0031423568725585938,2014-11-07,1
1233,0.007853500545024872,0.0020603016018867493,0.0009555816650390625,2014-11-10,1
1234,-0.0004320964217185974,-0.004422366619110107,-0.0010533332824707031,2014-11-11,1
1235,0.001919858157634735,0.0035261064767837524,0.0011267662048339844,2014-11-12,1
1236,0.009031042456626892,-0.013616256415843964,0.00024509429931640625,2014-11-13,1
1237,-0.0007396936416625977,-0.003080204129219055,0.0006361007690429688,2014-11-14,1
1238,0.0035621970891952515,0.002787463366985321,0.005757331848144531,2014-11-17,1
1239,-0.006368115544319153,-0.0019241198897361755,-0.0016069412231445312,2014-11-18,1
1240,0.0015796571969985962,-0.0030459463596343994,0.0017528533935546875,2014-11-19,1
1241,0.00042600929737091064,-0.0014930739998817444,0.005336284637451172,2014-11-20,1
1242,0.0014524608850479126,-0.0003251582384109497,0.0028023719787597656,2014-11-21,1
1243,-0.00016231834888458252,-0.0030973106622695923,-0.0007238388061523438,2014-11-24,1
1244,0.0013380125164985657,-0.001844167709350586,0.00255584716796875,2014-11-25,1
1245,-0.012564890086650848,-0.0011948943138122559,-0.002121448516845703,2014-11-26,1
1246,-0.0032948553562164307,-0.002069428563117981,-0.006974220275878906,2014-11-28,1
1247,0.001826450228691101,0.0006874203681945801,0.006419181823730469,2014-12-01,1
1248,0.0027947500348091125,-0.002494923770427704,0.003879547119140625,2014-12-02,1
1249,0.007002376019954681,-0.007665790617465973,-0.0011067390441894531,2014-12-03,1
1250,0.002790898084640503,-0.003559589385986328,0.0016360282897949219,2014-12-04,1
1251,0.00397086888551712,0.0008300989866256714,-0.006705284118652344,2014-12-05,1
1252,0.0001872926950454712,0.00224217027425766,-0.0006780624389648438,2014-12-08,1
1253,0.002519458532333374,-0.0004490688443183899,-0.01616048812866211,2014-12-09,1
1254,0.00178450345993042,0.00099945068359375,0.0050563812255859375,2014-12-10,1
1255,-0.015668660402297974,-0.008953429758548737,-0.01629352569580078,2014-12-11,1
1256,-0.0005136951804161072,-0.001503773033618927,-0.006893157958984375,2014-12-12,1
1257,0.0015146508812904358,-0.0033659636974334717,-0.008051872253417969,2014-12-15,1
1258,-0.0004285052418708801,0.0006321072578430176,0.01941537857055664,2014-12-16,1
1259,0.004802703857421875,0.0036234408617019653,0.02442789077758789,2014-12-17,1
1260,-0.0014108046889305115,-0.008798114955425262,-0.0012583732604980469,2014-12-18,1
1261,0.004316017031669617,-0.0012986958026885986,0.004589557647705078,2014-12-19,1
1262,0.00292331725358963,-0.0014116093516349792,0.0013489723205566406,2014-12-22,1
1263,-0.0002902895212173462,0.0019802674651145935,9.584426879882812e-05,2014-12-23,1
1264,0.0040140300989151,0.0007929056882858276,0.0013427734375,2014-12-26,1
1265,0.001838594675064087,-0.003150738775730133,-0.0053806304931640625,2014-12-29,1
1266,0.001919768750667572,0.0001403316855430603,-0.009972572326660156,2014-12-30,1
1267,0.0013205409049987793,0.0002855062484741211,-0.0005354881286621094,2014-12-31,1
1268,-0.0014894232153892517,-0.01452174037694931,-0.018224716186523438,2015-01-02,1
1269,0.005360990762710571,0.00127343088388443,-0.009463310241699219,2015-01-05,1
1270,0.014973700046539307,-0.006460815668106079,0.01238393783569336,2015-01-06,1
1271,0.003953844308853149,0.004073098301887512,0.017589569091796875,2015-01-07,1
1272,-0.007019661366939545,-0.009062983095645905,-0.008046150207519531,2015-01-08,1
1273,0.002847529947757721,-0.002225935459136963,-0.007863998413085938,2015-01-09,1
1274,-0.002865999937057495,-0.004754357039928436,-0.0028166770935058594,2015-01-12,1
1275,3.0957162380218506e-05,-0.003317117691040039,-0.0060558319091796875,2015-01-13,1
1276,-0.004869081079959869,-0.003663375973701477,-0.009203433990478516,2015-01-14,1
1277,0.0021918341517448425,-0.0007228478789329529,0.01302957534790039,2015-01-15,1
1278,0.007021024823188782,-0.005403310060501099,0.002105712890625,2015-01-16,1
1279,0.0023061856627464294,1.802295446395874e-05,0.0050601959228515625,2015-01-20,1
1280,0.009046569466590881,0.01180143654346466,0.01476144790649414,2015-01-21,1
1281,-0.004106007516384125,-0.00453495979309082,-0.005497932434082031,2015-01-22,1
1282,-0.0015806332230567932,-0.0008007138967514038,0.002338886260986328,2015-01-23,1
1283,0.0015893429517745972,-0.0028021708130836487,-0.013278007507324219,2015-01-26,1
1284,0.004839889705181122,-0.00093831866979599,-0.01290750503540039,2015-01-27,1
1285,0.0023064613342285156,-0.00216105580329895,0.00920248031616211,2015-01-28,1
1286,0.006469473242759705,-0.005464076995849609,-0.01265573501586914,2015-01-29,1
1287,0.004970423877239227,0.004668176174163818,0.01230764389038086,2015-01-30,1
1288,0.0022998973727226257,-0.0022541359066963196,0.014358043670654297,2015-02-02,1
