date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2015-12-30,SPY,207.11,207.21,205.76,205.93,63317679.0,206.6445,237053,-0.007087753134040531
2015-12-31,SPY,205.13,205.89,203.87,203.87,114877859.0,204.6934,377772,-0.010003399213324937
2016-01-04,SPY,200.49,201.03,198.59,201.0192,222353534.0,200.6452,655482,-0.013983420807377245
2016-01-05,SPY,201.4,201.9,200.05,201.36,110845729.0,201.0797,418705,0.0016953604431815261
2016-01-06,SPY,198.34,200.06,197.6,198.82,152112604.0,198.9587,548381,-0.0126142232816846
2016-01-07,SPY,195.33,197.44,193.59,194.05,213436023.0,195.3452,796441,-0.02399155014586052
2016-01-08,SPY,195.19,195.85,191.58,191.923,209567228.0,193.6466,754911,-0.010961092501932557
2016-01-11,SPY,193.01,193.41,189.82,192.11,187941153.0,191.7229,701513,0.0009743490879154937
2016-01-12,SPY,193.82,194.55,191.14,193.6608,172330490.0,192.8868,635729,0.008072458487324852
2016-01-13,SPY,194.45,194.86,188.38,188.83,221154886.0,191.15,812684,-0.024944645483236605
2016-01-14,SPY,189.55,193.26,187.66,191.93,240795609.0,190.767,824310,0.01641688291055443
2016-01-15,SPY,186.77,188.76,185.52,187.81,324846447.0,187.7168,1105558,-0.02146615953733133
2016-01-19,SPY,189.96,190.11,186.2,188.06,195243673.0,188.3085,700799,0.0013311325275544572
2016-01-20,SPY,185.03,187.495,181.02,185.65,286547516.0,184.1853,1102456,-0.012815059023715825
2016-01-21,SPY,186.21,188.87,184.64,186.69,195772941.0,186.9752,805407,0.005601939132776623
2016-01-22,SPY,189.78,190.76,188.88,190.52,168319598.0,189.8041,614014,0.020515292731265733
2016-01-25,SPY,189.92,190.15,187.41,187.64,130371286.0,188.9651,489704,-0.015116523199664167
2016-01-26,SPY,188.42,190.53,188.02,190.2,141036419.0,189.5353,498820,0.013643146450650123
2016-01-27,SPY,189.58,191.56,187.06,188.13,185645007.0,189.3377,744086,-0.010883280757097769
2016-01-28,SPY,189.96,190.2,187.16,189.11,143765030.0,188.9705,618983,0.005209163876043199
2016-01-29,SPY,190.02,193.88,189.88,193.7208,209821836.0,192.1466,637547,0.024381576860028398
2016-02-01,SPY,192.53,194.58,191.84,193.65,136020564.0,193.2913,488404,-0.00036547443537293667
2016-02-02,SPY,191.96,191.97,189.54,190.16,182564890.0,191.1997,586196,-0.01802220500903695
2016-02-03,SPY,191.41,191.78,187.1,191.3,205042020.0,189.5933,885125,0.00599495161968866
2016-02-04,SPY,190.71,192.75,189.96,191.6,139516454.0,191.2585,637999,0.001568217459487542
2016-02-05,SPY,190.99,191.6696,187.2,187.95,180777433.0,188.8402,667128,-0.01905010438413368
2016-02-08,SPY,185.77,186.12,182.8,185.42,191479448.0,184.5478,769581,-0.013461026868848092
2016-02-09,SPY,183.36,186.94,183.2,185.43,184247136.0,185.0511,786765,5.393161471256569e-05
2016-02-10,SPY,186.41,188.34,185.12,185.27,148213396.0,186.5877,657615,-0.000862859300005403
2016-02-11,SPY,182.34,184.1,181.09,182.86,219055385.0,182.8564,877019,-0.013008042316619006
2016-02-12,SPY,184.96,186.65,183.96,186.63,127135393.0,185.5461,522136,0.020616865361478665
2016-02-16,SPY,188.77,189.81,187.63,189.78,120250668.0,188.9872,447868,0.016878315383378917
2016-02-17,SPY,191.16,193.32,191.01,192.88,135979476.0,192.2663,531572,0.016334703340710188
2016-02-18,SPY,193.2,193.27,191.72,192.09,102289097.0,192.3817,459673,-0.004095810866860172
2016-02-19,SPY,191.17,192.18,190.45,192.0,114727788.0,191.5657,424894,-0.000468530376386056
2016-02-22,SPY,193.87,194.95,193.79,194.78,103640292.0,194.3181,360504,0.014479166666666599
2016-02-23,SPY,194.0,194.32,192.18,192.32,111248889.0,193.0712,434595,-0.012629633432590603
2016-02-24,SPY,190.63,193.53,189.32,193.2,150812152.0,191.4197,588116,0.0045757071547420924
2016-02-25,SPY,193.73,195.55,192.83,195.54,110728317.0,194.1983,417785,0.012111801242236098
2016-02-26,SPY,196.57,196.68,194.9,195.0892,129343558.0,195.6841,461189,-0.002305410657665874
2016-02-29,SPY,195.11,196.23,193.33,193.56,125918102.0,194.7349,428038,-0.007838465686465512
2016-03-01,SPY,195.01,198.21,194.4542,198.11,141717187.0,196.5776,495954,0.023506922917958306
2016-03-02,SPY,197.74,199.06,197.25,199.0,102390960.0,198.2122,424653,0.00449245368734541
2016-03-03,SPY,198.79,199.795,198.11,199.775,95148197.0,198.9743,372922,0.003894472361809065
2016-03-04,SPY,200.01,201.35,199.03,200.43,128913601.0,200.2627,497912,0.003278688524590123
2016-03-07,SPY,199.34,201.07,199.25,200.59,99475598.0,200.1932,376251,0.0007982836900664037
2016-03-08,SPY,199.32,199.92,198.21,198.4,123944866.0,199.1048,503025,-0.010917792512089353
2016-03-09,SPY,199.36,199.79,198.43,199.38,94801213.0,199.1799,366549,0.0049395161290322065
2016-03-10,SPY,199.96,201.07,197.38,199.54,156838697.0,199.2085,629930,0.0008024877119068297
2016-03-11,SPY,201.26,202.81,199.5179,202.76,137454028.0,201.7372,426275,0.016137115365340238
2016-03-14,SPY,202.16,203.04,201.77,202.5,73611949.0,202.4699,297691,-0.0012823042020121411
2016-03-15,SPY,201.36,202.5307,201.05,202.17,93169058.0,201.7897,322270,-0.0016296296296296475
2016-03-16,SPY,201.6,203.82,201.55,203.34,128552379.0,202.7208,497345,0.005787208784686193
2016-03-17,SPY,203.24,205.23,202.77,204.63,134255005.0,204.1927,424808,0.00634405429330176
2016-03-18,SPY,204.17,204.78,203.8,204.38,138370904.0,204.3316,449462,-0.0012217172457605896
2016-03-21,SPY,204.07,204.94,203.8,204.67,72726659.0,204.4809,281074,0.0014189255308738602
2016-03-22,SPY,203.76,205.23,203.57,204.56,97471939.0,204.598,334187,-0.0005374505301215526
2016-03-23,SPY,204.11,204.33,203.01,203.2092,81028955.0,203.6648,348021,-0.0066034415330464835
2016-03-24,SPY,202.0,203.16,201.74,203.12,84360853.0,202.5879,309974,-0.00043895650393788177
2016-03-28,SPY,203.61,203.86,202.705,203.24,62383185.0,203.315,265036,0.0005907837731391474
2016-03-29,SPY,202.76,205.25,202.4,205.1208,92922863.0,204.0899,370196,0.009254083841763405
2016-03-30,SPY,206.3,206.87,205.59,206.02,86365310.0,206.1816,336438,0.004383758253672987
2016-03-31,SPY,205.91,206.41,205.33,205.52,94488010.0,205.8596,330376,-0.0024269488399184524
2016-04-01,SPY,204.35,207.14,203.98,206.92,114405478.0,206.0361,397066,0.006811989100817373
2016-04-04,SPY,206.83,207.07,205.89,206.25,63495969.0,206.4099,249269,-0.003237966363812017
2016-04-05,SPY,204.67,206.2642,203.89,204.1892,99662158.0,204.5793,351543,-0.009991757575757543
2016-04-06,SPY,204.29,206.49,203.98,206.42,91834261.0,205.3748,391426,0.01092516156584189
2016-04-07,SPY,205.14,205.56,203.09,203.95,113859037.0,204.3788,411645,-0.011965894777637875
2016-04-08,SPY,205.34,205.85,203.87,204.4992,95001598.0,204.8071,352295,0.0026928168668791663
2016-04-11,SPY,205.25,206.07,203.91,204.0201,83687486.0,204.8852,326076,-0.00234279645103741
2016-04-12,SPY,204.22,206.25,203.7,205.92,115350567.0,205.1072,381763,0.009312317756926758
2016-04-13,SPY,207.0,208.1,206.84,208.0008,96334633.0,207.4187,353006,0.010104895104895206
2016-04-14,SPY,208.07,208.6,207.6,208.01,65212567.0,208.0889,263282,4.423059911307092e-05
2016-04-15,SPY,208.01,208.1721,207.4,207.78,75761615.0,207.8545,250856,-0.0011057160713426883
2016-04-18,SPY,207.14,209.28,207.0,209.2392,82530883.0,208.6232,268230,0.007022812590239624
2016-04-19,SPY,209.74,210.2,208.94,209.9,87908489.0,209.6897,324658,0.0031581080409406326
2016-04-20,SPY,209.95,210.92,209.39,210.1,81015514.0,210.1521,266771,0.000952834683182413
2016-04-21,SPY,210.12,210.25,208.65,208.97,85473874.0,209.4398,294905,-0.005378391242265579
2016-04-22,SPY,208.55,209.29,207.91,208.97,99051724.0,208.7261,299063,0.0
2016-04-25,SPY,208.26,208.66,207.54,208.61,66166494.0,208.1813,249181,-0.0017227353208594254
2016-04-26,SPY,209.04,209.52,208.36,208.9192,74756174.0,208.845,240405,0.0014821916494893728
2016-04-27,SPY,208.47,209.81,208.05,209.35,77329437.0,208.9949,313971,0.0020620412101903796
2016-04-28,SPY,208.46,209.76,206.96,207.4475,97182419.0,208.4502,358894,-0.009087652256985934
2016-04-29,SPY,206.72,207.13,205.03,206.3308,142269337.0,206.1578,478300,-0.005383048723170858
2016-05-02,SPY,206.92,208.18,206.41,207.97,61908515.0,207.2948,263580,0.007944524036159306
2016-05-03,SPY,206.52,206.8,205.28,206.1592,106422142.0,206.3121,377518,-0.008707025051690187
2016-05-04,SPY,204.99,205.85,204.42,205.01,92199810.0,205.0902,345261,-0.0055743328456843155
2016-05-05,SPY,205.56,205.98,204.47,204.97,67597222.0,205.1416,280622,-0.00019511243353975694
2016-05-06,SPY,204.06,205.77,203.88,205.72,89131004.0,204.9371,340335,0.0036590720593256965
2016-05-09,SPY,205.57,206.4,205.36,205.8892,74374922.0,205.8847,263989,0.0008224771534124375
2016-05-10,SPY,206.72,208.5,206.64,208.45,77472207.0,207.8043,267366,0.01243775778428402
2016-05-11,SPY,207.91,208.54,206.5,206.5,81726989.0,207.4084,295512,-0.009354761333653094
2016-05-12,SPY,207.29,207.4899,205.37,206.56,89586308.0,206.4518,344295,0.00029055690072632423
2016-05-13,SPY,206.21,206.86,204.38,204.76,96474627.0,205.5792,359282,-0.008714175058094575
2016-05-16,SPY,204.96,207.34,204.89,206.78,77286827.0,206.4226,286047,0.009865208048446927
2016-05-17,SPY,206.46,206.8,204.23,204.8508,114872440.0,205.4444,415424,-0.009329722410291175
2016-05-18,SPY,204.44,206.3,203.63,204.91,123493379.0,204.8906,500613,0.0002889908167309496
2016-05-19,SPY,204.06,204.54,202.78,204.2,115274287.0,203.7501,442744,-0.00346493582548435
2016-05-20,SPY,204.92,206.1,204.86,205.49,102240408.0,205.4172,332714,0.006317335945151825
2016-05-23,SPY,205.51,205.84,204.985,205.21,58682576.0,205.4037,233560,-0.0013625967200350253
2016-05-24,SPY,206.17,208.24,206.14,207.87,93537808.0,207.3414,309188,0.012962331270405913
2016-05-25,SPY,208.67,209.77,207.8691,209.28,79221513.0,209.2479,290085,0.006783085582335202
2016-05-26,SPY,209.44,209.71,208.97,209.34,55280699.0,209.3398,206439,0.00028669724770646887
2016-05-27,SPY,209.53,210.25,209.47,210.24,64211214.0,209.9071,239896,0.004299226139294898
2016-05-31,SPY,210.56,210.69,209.18,209.84,109695380.0,210.0088,351152,-0.0019025875190259445
2016-06-01,SPY,209.12,210.48,208.89,210.27,69936215.0,209.8408,285409,0.002049180327868827
2016-06-02,SPY,209.8,210.93,209.2399,210.91,63004749.0,210.2272,253453,0.00304370571170387
2016-06-03,SPY,210.25,210.69,208.86,210.28,101757126.0,210.0426,373400,-0.0029870560902754972
2016-06-06,SPY,210.7,211.77,210.51,211.35,64887045.0,211.2089,264557,0.005088453490583955
2016-06-07,SPY,211.525,212.34,211.5,211.68,60974761.0,211.8561,229773,0.0015613910574876488
2016-06-08,SPY,211.84,212.52,211.6899,212.37,66170920.0,212.1818,245004,0.0032596371882085418
2016-06-09,SPY,211.51,212.22,211.19,212.08,73738369.0,211.7189,262662,-0.001365541272307702
2016-06-10,SPY,210.46,210.86,209.43,210.07,113812158.0,210.2324,368502,-0.009477555639381463
2016-06-13,SPY,209.36,210.37,208.35,208.4492,117713153.0,209.2619,398879,-0.007715523396962909
2016-06-14,SPY,208.0,208.74,206.9199,208.04,124900786.0,207.7384,496225,-0.001963068219978714
2016-06-15,SPY,208.54,209.36,207.53,207.75,109118296.0,208.4173,406986,-0.0013939626994807774
2016-06-16,SPY,206.73,208.57,205.59,208.37,147151930.0,207.2564,507519,0.0029843561973526
2016-06-17,SPY,207.17,207.2,205.75,206.52,117049848.0,206.6663,391832,-0.00887843739501848
2016-06-20,SPY,208.82,209.61,207.75,207.85,82789603.0,208.6701,357364,0.00644005423203553
2016-06-21,SPY,208.3,208.92,207.78,208.44,72361663.0,208.3562,296429,0.0028385855184027697
2016-06-22,SPY,208.65,209.5,207.93,208.1,94648471.0,208.6028,380373,-0.0016311648436000414
2016-06-23,SPY,209.81,210.87,209.27,210.81,102649286.0,210.0248,355300,0.01302258529553102
2016-06-24,SPY,203.63,210.8463,202.72,203.13,333323397.0,205.0877,1253105,-0.03643090934965143
2016-06-27,SPY,201.59,201.6,198.65,199.6,248988660.0,199.9759,913175,-0.017378033771476398
2016-06-28,SPY,201.48,203.23,201.12,203.1997,159382399.0,201.9176,588017,0.018034569138276613
2016-06-29,SPY,204.84,206.93,204.72,206.66,137328614.0,205.8653,487299,0.017029060574400345
2016-06-30,SPY,207.21,209.54,206.56,209.475,164071948.0,208.3429,523219,0.013621407142165864
2016-07-01,SPY,209.36,210.49,209.29,209.9208,106033833.0,209.9541,373689,0.0021281775868242647
2016-07-05,SPY,208.95,209.08,207.71,208.41,109803713.0,208.5142,393448,-0.007197000011432975
2016-07-06,SPY,207.83,209.8,207.06,209.66,96021491.0,208.6288,394873,0.005997792812244995
2016-07-07,SPY,209.87,210.6495,208.63,209.526,85513827.0,209.5969,325102,-0.0006391300200323524
2016-07-08,SPY,211.05,212.94,210.7785,212.65,133962271.0,211.8084,419920,0.014909844124356919
2016-07-11,SPY,213.19,214.07,212.95,213.4,73601937.0,213.5539,268251,0.0035269221725839905
2016-07-12,SPY,214.53,215.3,214.25,214.95,99915629.0,214.7349,315176,0.007263355201499344
2016-07-13,SPY,215.44,215.45,214.35,214.92,87324009.0,214.9104,280911,-0.00013956734124220826
2016-07-14,SPY,216.4,216.67,215.66,216.12,91230830.0,216.1483,301331,0.005583472920156485
2016-07-15,SPY,216.78,217.0125,215.308,215.83,106155401.0,215.9389,277472,-0.0013418471219692751
2016-07-18,SPY,215.97,216.6,215.67,216.4092,58725918.0,216.2803,197965,0.002683593569012599
2016-07-19,SPY,215.92,216.23,215.63,216.19,54317728.0,215.9918,188873,-0.001012895939728975
2016-07-20,SPY,216.75,217.37,216.24,217.085,57659457.0,217.0019,189362,0.004139876960081557
2016-07-21,SPY,216.96,217.22,215.75,216.265,67777310.0,216.5182,235300,-0.0037773222470461887
2016-07-22,SPY,216.41,217.3,216.1,217.24,62787477.0,216.9009,209023,0.004508357801771057
2016-07-25,SPY,217.0,217.06,215.97,216.65,55768147.0,216.4352,197251,-0.0027158902596207124
2016-07-26,SPY,216.53,217.17,215.76,216.75,70080493.0,216.5028,247622,0.00046157396722823485
2016-07-27,SPY,217.19,217.27,215.62,216.52,84083893.0,216.5118,283297,-0.0010611303344867373
2016-07-28,SPY,216.29,217.11,215.75,216.77,64870718.0,216.4314,233180,0.0011546277480141143
2016-07-29,SPY,216.46,217.54,216.13,217.12,79412836.0,217.0473,260073,0.0016146145684365898
2016-08-01,SPY,217.19,217.65,216.405,216.94,73311422.0,216.9223,265471,-0.000829034635224768
2016-08-02,SPY,216.65,216.83,214.57,215.5492,92295481.0,215.6083,328138,-0.006410989213607388
2016-08-03,SPY,215.48,216.245,215.13,216.18,53993626.0,215.8397,191876,0.002926478038424607
2016-08-04,SPY,216.31,216.78,214.25,216.4097,46585528.0,216.359,188051,0.0010625404755295609
2016-08-05,SPY,217.21,218.23,217.07,218.18,71677681.0,217.8205,239306,0.00818031724086321
2016-08-08,SPY,218.4,218.52,217.74,218.05,39606479.0,218.0675,159079,-0.0005958382986525068
2016-08-09,SPY,218.13,218.76,217.8,218.18,51219628.0,218.2671,186524,0.0005961935335931923
2016-08-10,SPY,218.31,218.4038,217.23,217.64,57941092.0,217.7271,204748,-0.0024750206251720197
2016-08-11,SPY,218.26,218.94,217.95,218.65,72504270.0,218.4997,208557,0.004640691049439427
2016-08-12,SPY,218.29,218.71,217.99,218.46,61285544.0,218.4109,180357,-0.0008689686713926337
2016-08-15,SPY,218.89,219.5,218.88,219.09,49813482.0,219.2137,177206,0.0028838231255150504
2016-08-16,SPY,218.6,218.68,217.96,217.96,53213621.0,218.3187,212293,-0.005157697749783141
2016-08-17,SPY,218.0,218.53,217.02,218.37,75086839.0,217.8765,269025,0.0018810790970820168
2016-08-18,SPY,218.34,218.9,218.21,218.86,52989266.0,218.6168,184980,0.0022438979713330642
2016-08-19,SPY,218.31,218.75,217.74,218.54,75443004.0,218.3829,220713,-0.00146212190441386
2016-08-22,SPY,218.26,218.8,217.83,218.53,61368766.0,218.3732,219696,-4.575821359931176e-05
2016-08-23,SPY,219.25,219.6,218.9,218.97,53399159.0,219.1759,191719,0.002013453530407716
2016-08-24,SPY,218.8,218.91,217.36,217.85,71704949.0,218.2693,220656,-0.005114855916335537
2016-08-25,SPY,217.4,218.19,217.22,217.7,69224776.0,217.6922,206077,-0.0006885471654808351
2016-08-26,SPY,217.92,219.12,216.25,217.29,122506348.0,217.5541,436041,-0.001883325677537906
2016-08-29,SPY,217.44,218.665,217.4,218.3608,70502167.0,218.0856,202658,0.00492797643701981
2016-08-30,SPY,218.26,218.59,217.35,218.0,58114543.0,217.9089,207922,-0.0016523112206953128
2016-08-31,SPY,217.61,217.75,216.465,217.38,85269453.0,217.2801,284701,-0.0028440366972477538
2016-09-01,SPY,217.37,217.73,216.03,217.39,97844207.0,217.0296,327516,4.600239212426693e-05
2016-09-02,SPY,218.39,218.87,217.7,218.37,79293856.0,218.284,286502,0.004508027048162333
2016-09-06,SPY,218.7,219.12,217.86,219.0308,56591489.0,218.5958,191787,0.003026056692769119
2016-09-07,SPY,218.84,219.22,218.3,219.01,75699855.0,218.8896,201187,-9.49638133085351e-05
2016-09-08,SPY,218.62,218.94,218.15,218.51,73927880.0,218.5992,240871,-0.0022830007762202342
2016-09-09,SPY,216.97,217.03,213.25,213.28,220088982.0,215.2587,632493,-0.023934831357832587
2016-09-12,SPY,212.39,216.81,212.31,216.34,166908481.0,214.7827,551958,0.014347336834208635
2016-09-13,SPY,214.84,215.1499,212.5,213.23,182755839.0,213.8758,623036,-0.014375520014791587
2016-09-14,SPY,213.29,214.7,212.5,213.15,134000991.0,213.447,431277,-0.00037518172864969834
2016-09-15,SPY,212.96,215.73,212.75,215.28,145569623.0,214.4783,420043,0.009992962702322306
2016-09-16,SPY,213.48,213.69,212.57,213.37,155131354.0,213.3532,388396,-0.008872166480862087
2016-09-19,SPY,214.13,214.88,213.03,213.41,80249890.0,213.8879,285912,0.00018746777897549194
2016-09-20,SPY,214.41,214.59,213.38,213.42,69665279.0,213.8308,226447,4.6858160348550726e-05
2016-09-21,SPY,214.24,216.03,213.44,215.82,110263210.0,214.6623,434877,0.011245431543435602
2016-09-22,SPY,217.0,217.53,216.71,217.18,76670713.0,217.1421,282153,0.0063015475859513614
2016-09-23,SPY,216.72,216.88,215.88,215.99,73630921.0,216.3737,243724,-0.005479325904779397
2016-09-26,SPY,215.02,215.23,214.01,214.24,89825805.0,214.5385,297232,-0.008102226954951663
2016-09-27,SPY,214.05,215.68,213.62,215.57,78445829.0,214.9851,260456,0.006207991038088112
2016-09-28,SPY,215.83,216.82,214.71,216.64,87314275.0,215.8728,280429,0.004963584914412955
2016-09-29,SPY,216.4,216.87,214.04,214.68,128070615.0,215.3949,498378,-0.009047267355982158
2016-09-30,SPY,215.65,217.12,215.36,216.3,117152914.0,216.261,345859,0.00754611514812753
2016-10-03,SPY,215.82,216.04,215.04,215.78,82487842.0,215.7303,251749,-0.00240406842348595
2016-10-04,SPY,215.91,216.17,213.99,214.68,119632852.0,215.1938,384134,-0.005097784780795256
2016-10-05,SPY,215.41,216.13,215.33,215.63,72693963.0,215.7045,253114,0.004425190981926619
2016-10-06,SPY,215.37,216.04,214.735,215.78,62927376.0,215.5391,224533,0.0006956360432222031
2016-10-07,SPY,216.1,216.3,214.19,215.04,89525455.0,215.1593,330079,-0.0034294188525350044
2016-10-10,SPY,216.155,216.7,215.985,216.16,51055023.0,216.2978,189016,0.005208333333333259
2016-10-11,SPY,215.66,215.74,212.58,213.43,130367373.0,214.0591,437681,-0.01262953367875641
2016-10-12,SPY,213.59,214.32,213.01,213.71,73841107.0,213.6953,275038,0.0013119055428010284
2016-10-13,SPY,212.16,213.59,211.21,213.01,101356960.0,212.4651,367435,-0.0032754667540125793
2016-10-14,SPY,214.15,214.69,213.03,213.12,93199987.0,213.6093,318537,0.0005164076803907403
2016-10-17,SPY,213.09,213.39,212.17,212.38,58275674.0,212.6463,240554,-0.00347222222222221
2016-10-18,SPY,214.24,214.31,213.27,213.71,76869656.0,213.7737,237348,0.006262359920896632
2016-10-19,SPY,214.02,214.64,213.6,214.28,66519214.0,214.2252,198608,0.0026671657854100417
2016-10-20,SPY,213.87,214.53,213.11,213.88,73639818.0,213.8975,261801,-0.0018667164457719654
2016-10-21,SPY,212.96,214.08,212.76,213.98,88923232.0,213.5625,228027,0.00046755189826064303
2016-10-24,SPY,215.0,215.32,214.48,214.89,60121592.0,214.7829,192057,0.004252733900364403
2016-10-25,SPY,214.68,214.98,213.98,214.17,66542329.0,214.3739,233570,-0.0033505514449253537
2016-10-26,SPY,213.21,214.42,212.93,213.74,75705478.0,213.7225,275561,-0.0020077508521266774
2016-10-27,SPY,214.58,214.62,213.08,213.17,77220213.0,213.5867,272883,-0.002666791428838855
2016-10-28,SPY,213.14,213.93,211.71,212.54,140564383.0,212.8151,481679,-0.002955387718722169
2016-10-31,SPY,212.93,213.19,212.36,212.55,61272507.0,212.7068,216333,4.704996706506037e-05
2016-11-01,SPY,212.93,212.99,209.6,211.01,122781818.0,211.2072,428019,-0.0072453540343450085
2016-11-02,SPY,210.65,211.1,209.23,209.74,103330806.0,210.185,391268,-0.006018672100848166
